,station_name,station_lat,station_lng,zone_id
2223,31 St & Newtown Ave,40.767549,-73.920933,179.0
2224,W 16 St & The High Line,40.743349,-74.006817,68.0
2225,Lorimer St & Broadway,40.704117,-73.948185,217.0
2226,Lexington Ave & E 29 St,40.743116,-73.982154,170.0
2227,E 53 St & Madison Ave,40.759711,-73.974023,161.0
2228,E 41 St & Madison Ave,40.752165,-73.979921,170.0
2229,E 43 St & 2 Ave,40.750224,-73.971214,233.0
2230,E 7 St & Avenue A,40.726218,-73.983799,79.0
2231,W 44 St & 5 Ave,40.755003,-73.980144,161.0
2232,35 St & 30 Ave,40.765476,-73.918116,7.0
2233,Myrtle Ave & Lewis Ave,40.69682,-73.937569,225.0
2234,Windsor Pl & 8 Ave,40.660906,-73.983074,257.0
2235,35 St & 30 Ave,40.765475,-73.918115,7.0
2236,W 74 St & Columbus Ave,40.778566,-73.977549,142.0
2237,45 Rd & 11 St,40.747086,-73.949772,145.0
2238,31 St & Hoyt Ave N,40.771152,-73.917007,223.0
2239,20 Ave & 42 St,40.775415,-73.900063,223.0
2240,16th St & 4th Ave,40.666197,-73.992466,106.0
2241,W 35 St & 9 Ave,40.754145,-73.996089,68.0
2242,7 Ave & Central Park South,40.76674,-73.979068,163.0
2243,20 Ave & 33 St,40.779399,-73.905708,223.0
2244,E 2 St & Avenue C,40.720873,-73.980857,4.0
2245,11 Ave & Prospect Ave,40.65629,-73.977335,257.0
2246,29 St & 5 Ave,40.656986,-73.998194,228.0
2247,40 Ave & Crescent St,40.753599,-73.937956,146.0
2248,E 48 St & 5 Ave,40.757246,-73.978059,161.0
2249,E 85 St & 3 Ave,40.778012,-73.954071,263.0
2250,Cumberland St & Lafayette Ave,40.687534,-73.972651,97.0
2251,Lafayette St & Jersey St,40.724561,-73.995653,144.0
2252,W 42 St & Dyer Ave,40.758984,-73.993799,48.0
2253,E 20 St & FDR Drive,40.733143,-73.975739,224.0
2254,Fulton St & Clermont Ave,40.684157,-73.969222,97.0
2255,Central Park W & W 103 St,40.796037,-73.961589,151.0
2256,Prospect Ave & Vanderbilt St,40.653368,-73.976291,257.0
2257,Riverside Blvd & W 67 St,40.777507,-73.988885,143.0
2258,11 Ave & W 41 St,40.760301,-73.998842,246.0
2259,St. Nicholas Ave & W 126 St,40.811432,-73.951877,42.0
2260,Bank St & Hudson St,40.736528,-74.00618,158.0
2261,Bank St & Hudson St,40.736529,-74.00618,158.0
2262,Amsterdam Ave & W 82 St,40.785246,-73.976673,239.0
2263,Amsterdam Ave & W 82 St,40.785247,-73.976673,239.0
2264,Lafayette Ave & St James Pl,40.688515,-73.964762,49.0
2265,E 31 St & 3 Ave,40.743943,-73.979661,170.0
2266,1 Ave & E 44 St,40.75002,-73.969053,233.0
2267,Hazen St & 20 Ave,40.772092,-73.895166,223.0
2268,Myrtle Ave & Lewis Ave,40.696819,-73.937569,225.0
2269,38 St & 30 Ave,40.764175,-73.91584,7.0
2270,34 St & 35 Ave,40.756933,-73.926223,7.0
2271,Clinton Ave & Flushing Ave,40.69794,-73.969868,34.0
2272,14 St & 7 Ave,40.663779,-73.983968,181.0
2273,31 St & Astoria Blvd,40.769917,-73.918405,179.0
2274,E 2 St & 2 Ave,40.725028,-73.990696,79.0
2275,Hanson Pl & Ashland Pl,40.685068,-73.977908,97.0
2276,E 2 St & 2 Ave,40.725029,-73.990697,79.0
2277,W 70 St & Amsterdam Ave,40.77748,-73.982886,143.0
2278,34th Ave & Vernon Blvd,40.765354,-73.939863,193.0
2279,Kosciuszko St & Tompkins Ave,40.691282,-73.945241,17.0
2280,W 33 St & 7 Ave,40.7502,-73.990931,186.0
2281,Greenwich Ave & 8 Ave,40.739017,-74.002638,249.0
2282,E 43 St & 5 Ave,40.75412,-73.980251,161.0
2283,E 93 St & 2 Ave,40.782454,-73.948919,263.0
2284,Ditmars Blvd & 19 St,40.78145,-73.91833,8.0
2285,E 77 St & 3 Ave,40.773142,-73.958562,236.0
2286,E 41 St & Madison Ave,40.752165,-73.979922,170.0
2287,Clinton St & Grand St,40.715595,-73.98703,232.0
2288,E 93 St & 2 Ave,40.782454,-73.94892,263.0
2289,Centre St & Worth St,40.714948,-74.002345,231.0
2290,Jackson Ave & 46 Rd,40.745247,-73.947332,145.0
2291,Reade St & Broadway,40.714505,-74.005628,231.0
2292,N 11 St & Kent Ave,40.722482,-73.959219,255.0
2293,11 St & 43 Ave,40.751907,-73.947911,145.0
2294,E 66 St & Madison Ave,40.768008,-73.968452,237.0
2295,27 Ave & 9 St,40.773983,-73.930913,179.0
2296,Union Ave & Wallabout St,40.700295,-73.950322,17.0
2297,E 59 St & Madison Ave,40.763505,-73.971092,237.0
2298,W 74 St & Columbus Ave,40.778567,-73.97755,142.0
2299,Pleasant Ave & E 116 St,40.794988,-73.933335,74.0
2300,Albany Ave & Fulton St,40.68001,-73.938475,225.0
2301,Stanton St & Chrystie St,40.722293,-73.991475,148.0
2302,W 45 St & 8 Ave,40.759291,-73.988597,48.0
2303,St James Pl & Pearl St,40.711174,-74.000165,45.0
2304,Pike St & Monroe St,40.711731,-73.99193,232.0
2305,48 Ave & 5 St,40.744363,-73.955873,145.0
2306,3 Ave & E 72 St,40.769943,-73.960607,237.0
2307,6 Ave & Canal St,40.722437,-74.005664,125.0
2308,Motorgate,40.763908,-73.947721,202.0
2309,W 34 St & 11 Ave,40.755942,-74.002116,246.0
2310,Columbus Ave & W 103 St,40.796935,-73.964341,151.0
2311,Ditmars Blvd & 79 St,40.768728,-73.890745,223.0
2312,10 Ave & W 28 St,40.750664,-74.001768,68.0
2313,Jay St & York St,40.701403,-73.986727,66.0
2314,Rivington St & Chrystie St,40.7211,-73.991925,148.0
2315,Broadway & W 53 St,40.76344,-73.982681,230.0
2316,LaGuardia Pl & W 3 St,40.72917,-73.998102,114.0
2317,E 67 St & Park Ave,40.7678,-73.96592,237.0
2318,Old Slip & South St,40.703366,-74.007867,87.0
2319,Old Slip & South St,40.703367,-74.007868,87.0
2320,Morningside Ave & W 123 St,40.81,-73.95515,166.0
2321,E 2 St & Avenue C,40.720874,-73.980858,4.0
2322,E 20 St & 2 Ave,40.735877,-73.98205,107.0
2323,31 Ave & Crescent St,40.765835,-73.926547,179.0
2324,E 43 St & 2 Ave,40.750223,-73.971214,233.0
2325,Park Ave & E 124 St,40.804555,-73.939686,74.0
2326,Duane St & Greenwich St,40.717488,-74.010455,231.0
2327,E 89 St & 3 Ave,40.780628,-73.952167,263.0
2328,Park Pl & Church St,40.713342,-74.009355,231.0
2329,20 Ave & 38 St,40.777112,-73.902382,223.0
2330,Duane St & Greenwich St,40.717487,-74.010455,231.0
2331,Park Ave & St Edwards St,40.696089,-73.978034,97.0
2332,North Moore St & Greenwich St,40.720195,-74.010301,231.0
2333,E 45 St & 3 Ave,40.752554,-73.972826,233.0
2334,Broadway & Moylan Pl,40.814326,-73.959026,166.0
2335,E 58 St & 1 Ave (NE Corner),40.758924,-73.962262,229.0
2336,Nassau Ave & Newell St,40.724812,-73.947526,112.0
2337,E 102 St & 1 Ave,40.786995,-73.941648,75.0
2338,Ditmars Blvd & 73 St,40.76817,-73.896293,223.0
2339,Willoughby St & Fleet St,40.691966,-73.981302,97.0
2340,Frost St & Meeker Ave,40.717662,-73.9488,255.0
2341,E 75 St & 3 Ave,40.771129,-73.957723,141.0
2342,12 Ave & W 40 St,40.760875,-74.002777,246.0
2343,Bank St & Washington St,40.736196,-74.008592,158.0
2344,Little West St & 1 Pl,40.705692,-74.016776,13.0
2345,12 Ave & W 40 St,40.760875,-74.002776,246.0
2346,Broadway & W 56 St,40.765265,-73.981923,163.0
2347,34th Ave & Vernon Blvd,40.765353,-73.939863,193.0
2348,Tompkins Ave & Hopkins St,40.699576,-73.947084,17.0
2349,44 Dr & 21 St,40.748,-73.946093,145.0
2350,Vernon Blvd & 47 Rd,40.744907,-73.953457,145.0
2351,E 11 St & 2 Ave,40.730473,-73.986724,79.0
2352,E 85 St & York Ave,40.775369,-73.948034,262.0
2353,2 Ave & E 72 St,40.768762,-73.958408,141.0
2354,W 63 St & Broadway,40.771638,-73.982614,142.0
2355,Bond St & Fulton St,40.689622,-73.983043,25.0
2356,Johnson St & Gold St,40.694748,-73.983624,65.0
2357,Rivington St & Ridge St,40.718502,-73.983299,232.0
2358,Lenox Ave & W 115 St,40.801193,-73.950073,41.0
2359,5 Ave & E 78 St,40.776321,-73.964274,43.0
2360,Riverside Dr & W 72 St,40.780578,-73.985624,239.0
2361,6 Ave & Canal St,40.722438,-74.005664,125.0
2362,23 Ave & 27 St,40.776165,-73.915318,223.0
2363,21 St & 43 Ave,40.750525,-73.945948,145.0
2364,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.953242,41.0
2365,Berkeley Pl & 7 Ave,40.675146,-73.975232,181.0
2366,Union Ave & Wallabout St,40.700295,-73.950323,17.0
2367,W 47 St & 10 Ave,40.762699,-73.993012,48.0
2368,Leonard St & Boerum St,40.705833,-73.946445,80.0
2369,Catherine St & Monroe St,40.711174,-73.996826,45.0
2370,Vernon Blvd & 31 Ave,40.769248,-73.93545,179.0
2371,Lenox Ave & W 111 St,40.798785,-73.9523,41.0
2372,McKibbin St & Manhattan Ave,40.705109,-73.944072,80.0
2373,Lenox Ave & W 111 St,40.798786,-73.9523,41.0
2374,W 16 St & The High Line,40.743349,-74.006818,68.0
2375,Rivington St & Chrystie St,40.721101,-73.991925,148.0
2376,E 1 St & 1 Ave,40.723355,-73.988649,79.0
2377,Broadway & W 53 St,40.763441,-73.982681,230.0
2378,W 107 St & Columbus Ave,40.799756,-73.962112,24.0
2379,Central Park West & W 76 St,40.778967,-73.973747,43.0
2380,Lexington Ave & E 24 St,40.740259,-73.984092,107.0
2381,21 St & 38 Ave,40.757631,-73.939122,193.0
2382,Morningside Ave & W 123 St,40.81,-73.955151,166.0
2383,Carroll St & Columbia St,40.683045,-74.003485,54.0
2384,Bergen St & Smith St,40.686744,-73.990631,25.0
2385,Lexington Ave & E 24 St,40.740258,-73.984092,107.0
2386,Market St & Cherry St,40.710762,-73.994004,45.0
2387,Hudson St & Reade St,40.71625,-74.009105,231.0
2388,Broadway & Berry St,40.710445,-73.96525,256.0
2389,Humboldt St & Varet St,40.703172,-73.940636,37.0
2390,E 43 St & 5 Ave,40.754121,-73.980252,161.0
2391,Broadway & Roebling St,40.709248,-73.960631,256.0
2392,Lafayette Ave & St James Pl,40.688515,-73.964763,49.0
2393,Devoe St & Lorimer St,40.713352,-73.949103,80.0
2394,Leonard St & Maujer St,40.710368,-73.947059,80.0
2395,Monroe St & Bedford Ave,40.685144,-73.953809,17.0
2396,Jackson St & Leonard St,40.71638,-73.948213,80.0
2397,Southpoint Park,40.753702,-73.958652,202.0
2398,W 52 St & 11 Ave,40.767272,-73.993928,50.0
2399,E 103 St & Lexington Ave,40.790305,-73.947557,75.0
2400,Rogers Ave & Sterling St,40.663062,-73.953875,188.0
2401,Pierrepont St & Monroe Pl,40.695356,-73.99344,33.0
2402,30 St & 4 Ave,40.657743,-74.001141,228.0
2403,Broadway & Whipple St,40.701666,-73.94373,17.0
2404,Bond St & Bergen St,40.684967,-73.986208,25.0
2405,Union St & 4 Ave,40.677274,-73.98282,181.0
2406,Douglass St & 4 Ave,40.679278,-73.98154,181.0
2407,W 63 St & Broadway,40.771639,-73.982614,142.0
2408,Lincoln Pl & Classon Ave,40.672168,-73.9609,61.0
2409,DeKalb Ave & Vanderbilt Ave,40.689407,-73.968855,49.0
2410,Rogers Ave & Sterling St,40.663061,-73.953874,188.0
2411,President St & Henry St,40.6828,-73.999904,52.0
2412,Willoughby Ave & Walworth St,40.693317,-73.95382,17.0
2413,Clermont Ave & Lafayette Ave,40.687645,-73.969689,49.0
2414,W 52 St & 11 Ave,40.767272,-73.993929,50.0
2415,Adam Clayton Powell Blvd & W 126 St,40.809495,-73.947764,41.0
2416,Montgomery St & Franklin Ave,40.666439,-73.960556,62.0
2417,Bedford Ave & Nassau Ave,40.723117,-73.952123,255.0
2418,Front St & Washington St,40.70255,-73.989402,66.0
2419,Leonard St & Boerum St,40.705833,-73.946446,80.0
2420,Berry St & N 8 St,40.719009,-73.958525,255.0
2421,Adam Clayton Powell Blvd & W 123 St,40.807832,-73.949373,41.0
2422,St. Nicholas Ave & W 126 St,40.811432,-73.951878,42.0
2423,Driggs Ave & N 9 St,40.71817,-73.955201,255.0
2424,Centre St & Chambers St,40.712733,-74.004607,231.0
2425,34 St & 4 Ave,40.655278,-74.003101,228.0
2426,Prospect Pl & Underhill Ave,40.676969,-73.96579,189.0
2427,Nassau Ave & Newell St,40.724813,-73.947526,112.0
2428,Nelson Ave & 167 St,40.836705,-73.926088,119.0
2429,2 Ave & 36 St,40.657088,-74.008702,228.0
2430,Bank St & Washington St,40.736197,-74.008592,158.0
2431,Clark St & Henry St,40.697601,-73.993446,33.0
2432,Court St & State St,40.690238,-73.992031,33.0
2433,Park Ave & E 124 St,40.804556,-73.939686,74.0
2434,8 Ave & W 31 St,40.750585,-73.994685,68.0
2435,W 15 St & 10 Ave,40.742754,-74.007474,68.0
2436,S Portland Ave & Hanson Pl,40.685395,-73.974314,97.0
2437,Bayard St & Leonard St,40.719156,-73.948854,255.0
2438,Marcy Ave & Lafayette Ave,40.690082,-73.947915,17.0
2439,2 Ave & E 122 St,40.800672,-73.9349,74.0
2440,Fulton St & Utica Ave,40.679427,-73.929891,61.0
2441,Grand Army Plaza & Plaza St West,40.672968,-73.97088,181.0
2442,7 Ave & Central Park South,40.766741,-73.979069,163.0
2443,Leonard St & Maujer St,40.710369,-73.94706,80.0
2444,DeKalb Ave & Franklin Ave,40.690648,-73.957462,17.0
2445,McKibbin St & Manhattan Ave,40.705109,-73.944073,80.0
2446,31 St & Astoria Blvd,40.769918,-73.918406,179.0
2447,W 42 St & Dyer Ave,40.758985,-73.9938,48.0
2448,W 22 St & 10 Ave,40.74692,-74.004519,68.0
2449,Carlton Ave & Dean St,40.680974,-73.97101,189.0
2450,Dean St & 4 Ave,40.683124,-73.978951,181.0
2451,Warren St & W Broadway,40.71474,-74.009106,231.0
2452,Boerum St & Broadway,40.705381,-73.949765,80.0
2453,Amsterdam Ave & W 66 St,40.774667,-73.984706,143.0
2454,Graham Ave & Withers St,40.716981,-73.944859,80.0
2455,Nassau St & Navy St,40.698399,-73.980689,66.0
2456,Graham Ave & Herbert St,40.719293,-73.945004,80.0
2457,Lenox Ave & W 117 St,40.802557,-73.949078,41.0
2458,Prospect Pl & 6 Ave,40.67933,-73.975195,189.0
2459,Pleasant Ave & E 120 St,40.797477,-73.931184,74.0
2460,Pleasant Ave & E 120 St,40.797477,-73.931185,74.0
2461,Metropolitan Ave & Meeker Ave,40.714133,-73.952344,80.0
2462,Division Ave & Marcy Ave,40.707087,-73.957968,217.0
2463,E 106 St & Madison Ave,40.793434,-73.94945,75.0
2464,Duffield St & Willoughby St,40.692216,-73.984284,65.0
2465,E 118 St & 3 Ave,40.799139,-73.938915,74.0
2466,5 St & 51 Ave,40.742373,-73.9566,145.0
2467,Spruce St & Nassau St,40.711463,-74.005524,209.0
2468,Berry St & N 8 St,40.71901,-73.958525,255.0
2469,Cadman Plaza E & Tillary St,40.695976,-73.990148,65.0
2470,Verona Pl & Fulton St,40.680356,-73.947679,17.0
2471,35 Ave & 10 St,40.763154,-73.939855,193.0
2472,35 Ave & 10 St,40.763155,-73.939855,193.0
2473,Willoughby Ave & Hall St,40.69196,-73.965368,49.0
2474,Leonard St & Nassau Ave,40.723957,-73.949844,112.0
2475,E 109 St & 3 Ave,40.793297,-73.943208,75.0
2476,3 St & 7 Ave,40.670384,-73.978397,181.0
2477,E 72 St & Park Ave,40.771183,-73.964094,237.0
2478,2 Ave & 36 St,40.657089,-74.008702,228.0
2479,Henry St & Atlantic Ave,40.690893,-73.996123,33.0
2480,Pitt St & Stanton St,40.71926,-73.98178,232.0
2481,Grand Army Plaza & Plaza St West,40.672967,-73.970879,181.0
2482,Berkeley Pl & 7 Ave,40.675147,-73.975232,181.0
2483,Johnson St & Gold St,40.694749,-73.983625,65.0
2484,Halsey St & Tompkins Ave,40.682369,-73.944118,17.0
2485,Cumberland St & Lafayette Ave,40.687534,-73.972652,97.0
2486,Douglass St & 3 Ave,40.680213,-73.984326,106.0
2487,Carlton Ave & Park Ave,40.695807,-73.973555,97.0
2488,Lefferts Pl & Franklin Ave,40.680342,-73.955768,49.0
2489,2 Ave & E 96 St,40.783964,-73.947167,263.0
2490,W 37 St & 5 Ave,40.75038,-73.98339,164.0
2491,Spruce St & Gold St,40.710323,-74.004322,209.0
2492,Front St & Washington St,40.702551,-73.989402,66.0
2493,Schermerhorn St & Court St,40.691029,-73.991833,33.0
2494,Central Park West & W 76 St,40.778968,-73.973747,43.0
2495,Richardson St & N Henry St,40.719079,-73.942237,80.0
2496,Richardson St & N Henry St,40.719078,-73.942236,80.0
2497,Frederick Douglass Blvd & W 115 St,40.803865,-73.955931,41.0
2498,5 St & 51 Ave,40.742374,-73.9566,145.0
2499,1 Pl & Clinton St,40.680959,-73.999057,40.0
2500,7 St & 5 Ave,40.670492,-73.985416,181.0
2501,Lefferts Pl & Franklin Ave,40.680342,-73.955769,49.0
2502,Concord St & Bridge St,40.697666,-73.984764,65.0
2503,Meserole Ave & Manhattan Ave,40.727086,-73.952991,112.0
2504,Concord St & Bridge St,40.697665,-73.984764,65.0
2505,Meserole Ave & Manhattan Ave,40.727085,-73.952991,112.0
2506,Broadway & W 41 St,40.755136,-73.98658,100.0
2507,Riverside Blvd & W 67 St,40.777507,-73.988886,143.0
2508,Broadway & Berry St,40.710446,-73.965251,256.0
2509,Frederick Douglass Blvd & W 129 St,40.812551,-73.949228,42.0
2510,31 St & Thomson Ave,40.744697,-73.935404,226.0
2511,Morningside Dr & Amsterdam Ave,40.810285,-73.957365,166.0
2512,E 67 St & Park Ave,40.767801,-73.965921,237.0
2513,E 123 St & Lexington Ave,40.802926,-73.9379,74.0
2514,Adam Clayton Powell Blvd & W 126 St,40.809495,-73.947765,41.0
2515,E 11 St & 1 Ave,40.729538,-73.984267,79.0
2516,E 76 St & Park Ave,40.773763,-73.962221,237.0
2517,Broadway & Battery Pl,40.704633,-74.013617,261.0
2518,E 76 St & Park Ave,40.773763,-73.96222,237.0
2519,E 51 St & Lexington Ave,40.757147,-73.972078,162.0
2520,E 51 St & Lexington Ave,40.757148,-73.972078,162.0
2521,Murray St & Greenwich St,40.714851,-74.011223,231.0
2522,Murray St & Greenwich St,40.714852,-74.011223,231.0
2523,44 Dr & Jackson Ave,40.747182,-73.943263,145.0
2524,India St & Manhattan Ave,40.732322,-73.955086,112.0
2525,E 44 St & 2 Ave,40.751183,-73.971387,233.0
2526,E 74 St & 1 Ave,40.768974,-73.954823,140.0
2527,Clinton St & 4 Place,40.678356,-74.000145,40.0
2528,Franklin Ave & Myrtle Ave,40.694546,-73.958013,17.0
2529,India St & Manhattan Ave,40.732321,-73.955085,112.0
2530,Lispenard St & Broadway,40.719392,-74.002472,231.0
2531,E 74 St & 1 Ave,40.768973,-73.954822,140.0
2532,Union Ave & Jackson St,40.716075,-73.952029,255.0
2533,E 95 St & 3 Ave,40.784903,-73.950503,236.0
2534,Barclay St & Church St,40.712912,-74.010202,231.0
2535,Newtown Ave & 23 St,40.771361,-73.924614,179.0
2536,E 44 St & 2 Ave,40.751184,-73.971387,233.0
2537,Madison Ave & E 82 St,40.778131,-73.960693,236.0
2538,Newtown Ave & 23 St,40.771362,-73.924615,179.0
2539,Madison Ave & E 82 St,40.778131,-73.960694,236.0
2540,Grand St & Greene St,40.7217,-74.002381,211.0
2541,Stanton St & Mangin St,40.717821,-73.976289,232.0
2542,47 Ave & Skillman Ave,40.743752,-73.941764,145.0
2543,St Johns Pl & Washington Ave,40.673723,-73.963161,189.0
2544,23 St & 3 Ave,40.662611,-73.998623,228.0
2545,Myrtle Ave & St Edwards St,40.69327,-73.977039,97.0
2546,Halsey St & Tompkins Ave,40.682368,-73.944118,17.0
2547,44 St & 6 Ave,40.647105,-74.004483,227.0
2548,Albany Ave & Fulton St,40.680011,-73.938475,225.0
2549,Pitt St & Stanton St,40.719261,-73.98178,232.0
2550,Union St & Nevins St,40.679097,-73.987654,106.0
2551,Douglass St & 4 Ave,40.679279,-73.98154,181.0
2552,Eastern Pkwy & Franklin Ave,40.670777,-73.95768,61.0
2553,Carlton Ave & Park Ave,40.695807,-73.973556,97.0
2554,Pioneer St & Richards St,40.677775,-74.009461,195.0
2555,Clinton St & Centre St,40.67434,-74.001947,195.0
2556,Bond St & Bergen St,40.684966,-73.986207,25.0
2557,Commerce St & Van Brunt St,40.681212,-74.008609,195.0
2558,Nostrand Ave & Myrtle Ave,40.69527,-73.952381,17.0
2559,Cadman Plaza E & Tillary St,40.695977,-73.990149,65.0
2560,7 St & 3 Ave,40.672602,-73.98983,106.0
2561,Lenox Ave & W 115 St,40.801194,-73.950074,41.0
2562,Clinton St & Union St,40.683116,-73.997852,52.0
2563,Baltic St & 5 Ave,40.679577,-73.97855,181.0
2564,34 St & 5 Ave,40.654098,-74.001131,228.0
2565,Union St & Bedford Ave,40.669178,-73.955416,62.0
2566,Clermont Ave & Park Ave,40.695734,-73.971297,97.0
2567,Spruce St & Nassau St,40.711464,-74.005524,209.0
2568,24 St & 5 Ave,40.659555,-73.995068,111.0
2569,Henry St & Bay St,40.672506,-74.004947,195.0
2570,Washington Ave & Greene Ave,40.686501,-73.965633,49.0
2571,4 Ave & 9 St,40.670514,-73.988766,106.0
2572,44 Dr & Jackson Ave,40.747182,-73.943264,145.0
2573,St Johns Pl & Washington Ave,40.673724,-73.963161,189.0
2574,Carroll St & Columbia St,40.683046,-74.003486,54.0
2575,Prospect Park W & 20 St,40.656633,-73.983864,257.0
2576,5 Ave & 41 St,40.649983,-74.005144,227.0
2577,Motorgate,40.763909,-73.947721,202.0
2578,Greene Ave & Nostrand Ave,40.688334,-73.950916,17.0
2579,Carroll St & Franklin Ave,40.667941,-73.9588,62.0
2580,Lafayette Ave & Classon Ave,40.689004,-73.960239,49.0
2581,Union St & Nevins St,40.679098,-73.987655,106.0
2582,S Portland Ave & Hanson Pl,40.685396,-73.974315,97.0
2583,11 St & 43 Ave,40.751907,-73.947912,145.0
2584,Carroll St & Washington Ave,40.668674,-73.961815,62.0
2585,Sullivan Pl & Bedford Ave,40.66424,-73.957468,188.0
2586,23 Rd & 29 St,40.77406,-73.914934,223.0
2587,Eastern Pkwy & Washington Ave,40.671649,-73.963114,190.0
2588,6 St & 7 Ave,40.668663,-73.979881,181.0
2589,Kingston Ave & Herkimer St,40.678907,-73.941428,61.0
2590,2 Av & 37 St,40.656326,-74.009627,228.0
2591,Carroll St & Bond St,40.678612,-73.990373,40.0
2592,Fulton St & Clermont Ave,40.684157,-73.969223,97.0
2593,3 Ave & E 100 St,40.787721,-73.947283,75.0
2594,31 St & Thomson Ave,40.744697,-73.935403,226.0
2595,Cypress Ave & Palmetto St,40.701573,-73.908762,198.0
2596,Old Fulton St,40.702772,-73.993836,66.0
2597,E 1 St & 1 Ave,40.723356,-73.98865,79.0
2598,Carroll St & Washington Ave,40.668674,-73.961814,62.0
2599,Sherman Ave & E 166 St,40.831305,-73.917448,69.0
2600,W 129 St & Convent Ave,40.814394,-73.953247,152.0
2601,7 St & 3 Ave,40.672603,-73.98983,106.0
2602,3 Ave & 14 St,40.668545,-73.993332,106.0
2603,King St & Varick St,40.727897,-74.005363,125.0
2604,30 Ave & 21 St,40.770374,-73.928608,179.0
2605,2 Ave & E 104 St,40.789211,-73.943708,75.0
2606,W 107 St & Columbus Ave,40.799757,-73.962113,24.0
2607,Charlotte St & Boston Rd,40.835877,-73.893142,60.0
2608,Adelphi St & Myrtle Ave,40.693083,-73.971789,97.0
2609,Market St & Henry St,40.713107,-73.994464,45.0
2610,Pierrepont St & Monroe Pl,40.695357,-73.99344,33.0
2611,Grand St & Samuel Dickstein Plaza,40.715118,-73.98417,232.0
2612,43 St & Broadway,40.757728,-73.916636,7.0
2613,Vernon Blvd & 41 Rd,40.755243,-73.948567,193.0
2614,28 Ave & 35 St,40.7671,-73.916986,7.0
2615,Hoyt St & Warren St,40.684355,-73.989016,25.0
2616,Pacific St & Classon Ave,40.679194,-73.95879,61.0
2617,Schermerhorn St & Court St,40.691029,-73.991834,33.0
2618,76 St & 21 Ave,40.77028,-73.893675,223.0
2619,31 Ave & Steinway St,40.761149,-73.917007,7.0
2620,Kosciuszko St & Tompkins Ave,40.691283,-73.945242,17.0
2621,21 Ave & 80 St,40.770888,-73.889914,223.0
2622,Vernon Blvd & 41 Rd,40.755243,-73.948568,193.0
2623,Eastern Pkwy & Washington Ave,40.671649,-73.963115,190.0
2624,Monroe St & Classon Ave,40.684568,-73.958811,49.0
2625,37 St & 24 Ave,40.770148,-73.912094,223.0
2626,7 St & 5 Ave,40.670492,-73.985417,181.0
2627,Atlantic Ave & Furman St,40.691652,-73.999979,54.0
2628,Lorimer St & Broadway,40.704118,-73.948186,217.0
2629,Henry St & Bay St,40.672505,-74.004946,195.0
2630,Sullivan Pl & Bedford Ave,40.664241,-73.957469,188.0
2631,8 St & Astoria Blvd,40.7726,-73.932663,179.0
2632,10 St & 7 Ave,40.666208,-73.981999,181.0
2633,8 St & Astoria Blvd,40.772599,-73.932662,179.0
2634,Steinway St & 23 Ave,40.771394,-73.907744,223.0
2635,49 St & 25 Ave,40.764496,-73.904632,7.0
2636,Henry St & W 9 St,40.676374,-74.00325,195.0
2637,Sterling St & Bedford Ave,40.662706,-73.956912,188.0
2638,3 St & Hoyt St,40.677729,-73.993641,40.0
2639,3 Ave & 17 St,40.666168,-73.995549,228.0
2640,Railroad Ave & Kay Ave,40.705311,-73.971,34.0
2641,Columbia St & W 9 St,40.676999,-74.006471,195.0
2642,Franklin Ave & Myrtle Ave,40.694546,-73.958014,17.0
2643,41 St & 4 Ave,40.651354,-74.007168,228.0
2644,5 Ave & 37 St,40.652657,-74.002356,227.0
2645,Steinway St & 23 Ave,40.771393,-73.907743,223.0
2646,E 115 St & Madison Ave,40.798945,-73.944846,74.0
2647,31 St & Northern Blvd,40.75187,-73.933493,146.0
2648,E 103 St & Lexington Ave,40.790305,-73.947558,75.0
2649,35 St & Broadway,40.760339,-73.922243,7.0
2650,43 St & Broadway,40.757728,-73.916637,7.0
2651,7 Ave & 22 St,40.658029,-73.989605,111.0
2652,Spruce St & Gold St,40.710323,-74.004323,209.0
2653,21 St & 36 Ave,40.760185,-73.936272,7.0
2654,Cypress Ave & Palmetto St,40.701573,-73.908763,198.0
2655,3 Ave & 14 St,40.668546,-73.993333,106.0
2656,34 Ave & 13 St,40.763875,-73.936485,193.0
2657,Grand St & Samuel Dickstein Plaza,40.715119,-73.984171,232.0
2658,Railroad Ave & Kay Ave,40.705312,-73.971001,34.0
2659,Pier 40 X2,40.728487,-74.011693,158.0
2660,Seneca Ave & Irvine St,40.818725,-73.888624,126.0
2661,Seneca Ave & Irvine St,40.818726,-73.888625,126.0
2662,44 St & 2 Ave,40.652502,-74.013587,228.0
2663,Richards St & Delavan St,40.679433,-74.00785,195.0
2664,31 St & Hoyt Ave N,40.771153,-73.917007,223.0
2665,2 Ave & 32 St,40.659176,-74.006584,228.0
2666,21 St & 36 Ave,40.760185,-73.936273,7.0
2667,McDonald Ave & Vanderbilt St,40.651654,-73.981231,111.0
2668,Frederick Douglass Blvd & W 129 St,40.812551,-73.949229,42.0
2669,Charlotte St & Boston Rd,40.835877,-73.893143,60.0
2670,47 Ave & Skillman Ave,40.743752,-73.941765,145.0
2671,34 Ave & 21 St,40.762814,-73.934286,193.0
2672,Morris Ave & E 163 St,40.82723,-73.917656,69.0
2673,23 Rd & 29 St,40.77406,-73.914935,223.0
